frame_id,object_id,elapsed_ms,timestamp,distance_m,direction_deg,direction_card,elevation_angle_deg,elevation_geom_deg,camera_height_m,gps_lat,gps_lon,gps_source,bbox_x1,bbox_y1,bbox_x2,bbox_y2,snap_file,is_best_snap
0,1,0,2026-06-24  21:22:08,23.0,,--,17.29,8.65,1.5,26.9329806,80.9171035,interpolated_csv,83.9,390.9,393.4,564.9,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
1,1,33,2026-06-24  21:22:08,24.83,261.26,W,17.76,8.02,1.5,26.9329796,80.9170964,interpolated_csv,94.0,383.7,398.4,544.8,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
2,1,67,2026-06-24  21:22:08,24.44,261.17,W,18.12,8.15,1.5,26.9329786,80.9170891,interpolated_csv,111.5,378.1,384.9,541.8,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
3,1,100,2026-06-24  21:22:08,22.58,261.26,W,18.8,8.81,1.5,26.9329777,80.9170821,interpolated_csv,94.1,367.7,400.1,544.8,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
4,1,134,2026-06-24  21:22:08,21.72,261.26,W,19.16,9.15,1.5,26.9329767,80.917075,interpolated_csv,101.0,362.0,412.2,546.1,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
5,1,168,2026-06-24  21:22:08,23.18,261.25,W,19.03,8.59,1.5,26.9329757,80.9170677,interpolated_csv,104.1,364.1,409.7,536.7,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
6,1,202,2026-06-24  21:22:08,21.08,261.26,W,19.51,9.43,1.5,26.9329747,80.9170606,interpolated_csv,95.2,356.5,434.4,546.3,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
7,1,236,2026-06-24  21:22:08,21.18,261.17,W,19.31,9.38,1.5,26.9329737,80.9170535,interpolated_csv,106.3,359.7,433.1,548.5,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
8,1,269,2026-06-24  21:22:08,20.14,261.25,W,19.9,9.86,1.5,26.9329727,80.9170462,interpolated_csv,106.3,350.4,453.0,549.1,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
9,1,302,2026-06-24  21:22:08,20.35,261.26,W,20.99,9.76,1.5,26.9329718,80.9170392,interpolated_csv,110.3,333.1,444.3,529.7,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
10,1,336,2026-06-24  21:22:08,20.86,261.26,W,21.56,9.53,1.5,26.9329708,80.9170321,interpolated_csv,117.7,323.9,441.2,515.7,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
11,1,369,2026-06-24  21:22:08,18.83,261.18,W,22.53,10.53,1.5,26.9329698,80.9170248,interpolated_csv,96.6,308.1,460.6,520.5,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
12,1,403,2026-06-24  21:22:08,19.3,261.26,W,22.39,10.28,1.5,26.9329688,80.9170177,interpolated_csv,116.6,310.4,468.2,517.6,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
13,1,436,2026-06-24  21:22:08,19.44,261.25,W,22.65,10.21,1.5,26.9329678,80.9170106,interpolated_csv,120.8,306.2,487.4,511.9,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
14,1,470,2026-06-24  21:22:08,19.64,261.26,W,23.49,10.1,1.5,26.9329668,80.9170033,interpolated_csv,133.1,292.3,488.6,495.9,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
15,1,504,2026-06-24  21:22:08,19.16,261.17,W,23.76,10.35,1.5,26.9329659,80.9169962,interpolated_csv,155.3,287.8,487.8,496.6,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
16,1,538,2026-06-24  21:22:08,18.17,261.26,W,25.19,10.9,1.5,26.9329649,80.9169892,interpolated_csv,140.1,263.7,521.5,483.8,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
17,1,572,2026-06-24  21:22:08,18.68,261.25,W,26.21,10.61,1.5,26.9329639,80.9169819,interpolated_csv,136.1,246.3,516.5,460.4,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
18,1,605,2026-06-24  21:22:08,17.91,261.26,W,26.12,11.06,1.5,26.9329629,80.9169748,interpolated_csv,156.9,247.8,518.7,471.1,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
19,1,638,2026-06-24  21:22:08,17.68,261.17,W,25.62,11.2,1.5,26.9329619,80.9169677,interpolated_csv,163.0,256.3,533.1,482.5,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
20,1,672,2026-06-24  21:22:08,18.26,261.25,W,24.96,10.85,1.5,26.9329609,80.9169604,interpolated_csv,172.9,267.6,544.4,486.6,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
21,1,705,2026-06-24  21:22:08,17.5,261.26,W,24.96,11.31,1.5,26.93296,80.9169534,interpolated_csv,174.2,267.7,566.9,496.2,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
22,1,739,2026-06-24  21:22:08,15.56,261.26,W,27.83,12.67,1.5,26.932959,80.9169463,interpolated_csv,171.6,217.6,594.3,474.6,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
23,1,772,2026-06-24  21:22:08,15.99,261.25,W,28.8,12.35,1.5,26.932958,80.916939,interpolated_csv,180.6,200.2,587.1,450.4,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
24,1,806,2026-06-24  21:22:08,15.87,261.17,W,28.89,12.43,1.5,26.932957,80.9169319,interpolated_csv,176.9,198.5,628.1,450.5,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
25,1,840,2026-06-24  21:22:08,16.22,261.26,W,29.45,12.17,1.5,26.9329561,80.9169248,interpolated_csv,214.9,188.4,627.5,435.0,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
26,1,874,2026-06-24  21:22:08,16.37,261.26,W,29.35,12.07,1.5,26.9329551,80.9169175,interpolated_csv,212.7,190.1,648.8,434.5,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
27,1,908,2026-06-24  21:22:08,16.42,261.25,W,29.66,12.03,1.5,26.9329541,80.9169105,interpolated_csv,244.0,184.4,644.2,427.9,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
28,1,941,2026-06-24  21:22:09,16.79,261.17,W,29.38,11.77,1.5,26.9329531,80.9169034,interpolated_csv,237.5,189.5,656.3,427.7,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
29,1,974,2026-06-24  21:22:09,16.28,261.26,W,29.34,12.14,1.5,26.9329521,80.9168961,interpolated_csv,250.5,190.3,688.4,436.0,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
