point_type,segment_id,index,frame_no,elapsed_ms,latitude,longitude,accuracy_m,speed_mps,heading_deg,is_stationary,timestamp
recorded,1,1,,19,26.93298060,80.91710351,4.00,8.40,238.00,false,2026-06-24T21:22:08.093608
recorded,1,2,,3603,26.93287442,80.91633060,2.25,8.75,245.00,false,2026-06-24T21:22:11.677141
recorded,1,3,,8601,26.93275618,80.91558899,1.80,9.43,237.00,false,2026-06-24T21:22:16.675335
recorded,1,4,,13608,26.93262576,80.91487540,1.60,9.87,239.00,false,2026-06-24T21:22:21.682427
recorded,1,5,,18595,26.93248701,80.91418788,1.55,9.97,240.00,false,2026-06-24T21:22:26.669305
recorded,1,6,,23604,26.93233867,80.91352481,1.50,10.10,237.00,false,2026-06-24T21:22:31.678792
recorded,1,7,,28602,26.93218037,80.91288317,1.50,10.23,237.00,false,2026-06-24T21:22:36.676586
recorded,1,8,,33619,26.93201417,80.91225978,1.40,10.23,238.00,false,2026-06-24T21:22:41.693048
recorded,1,9,,38601,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:46.674946
interpolated,,1,0,0,26.93298060,80.91710351,4.00,8.40,238.00,false,2026-06-24T21:22:08.073809
interpolated,,2,1,33,26.93297963,80.91709643,3.98,8.41,238.06,false,2026-06-24T21:22:08.106809
interpolated,,3,2,67,26.93297862,80.91708914,3.97,8.41,238.13,false,2026-06-24T21:22:08.140809
interpolated,,4,3,100,26.93297765,80.91708206,3.95,8.41,238.19,false,2026-06-24T21:22:08.173809
interpolated,,5,4,133,26.93297668,80.91707498,3.94,8.42,238.26,false,2026-06-24T21:22:08.206809
interpolated,,6,5,167,26.93297568,80.91706769,3.92,8.42,238.32,false,2026-06-24T21:22:08.240809
interpolated,,7,6,200,26.93297471,80.91706061,3.90,8.42,238.39,false,2026-06-24T21:22:08.273809
interpolated,,8,7,233,26.93297373,80.91705353,3.89,8.43,238.45,false,2026-06-24T21:22:08.306809
interpolated,,9,8,267,26.93297273,80.91704624,3.87,8.43,238.52,false,2026-06-24T21:22:08.340809
interpolated,,10,9,300,26.93297176,80.91703916,3.85,8.43,238.58,false,2026-06-24T21:22:08.373809
interpolated,,11,10,333,26.93297079,80.91703208,3.84,8.44,238.65,false,2026-06-24T21:22:08.406809
interpolated,,12,11,367,26.93296978,80.91702478,3.82,8.44,238.71,false,2026-06-24T21:22:08.440809
interpolated,,13,12,400,26.93296881,80.91701770,3.81,8.44,238.78,false,2026-06-24T21:22:08.473809
interpolated,,14,13,433,26.93296784,80.91701063,3.79,8.44,238.84,false,2026-06-24T21:22:08.506809
interpolated,,15,14,467,26.93296684,80.91700333,3.77,8.45,238.91,false,2026-06-24T21:22:08.540809
interpolated,,16,15,500,26.93296586,80.91699625,3.76,8.45,238.97,false,2026-06-24T21:22:08.573809
interpolated,,17,16,533,26.93296489,80.91698917,3.74,8.45,239.04,false,2026-06-24T21:22:08.606809
interpolated,,18,17,567,26.93296389,80.91698188,3.72,8.46,239.10,false,2026-06-24T21:22:08.640809
interpolated,,19,18,600,26.93296292,80.91697480,3.71,8.46,239.17,false,2026-06-24T21:22:08.673809
interpolated,,20,19,633,26.93296194,80.91696772,3.69,8.46,239.23,false,2026-06-24T21:22:08.706809
interpolated,,21,20,667,26.93296094,80.91696043,3.68,8.47,239.30,false,2026-06-24T21:22:08.740809
interpolated,,22,21,700,26.93295997,80.91695335,3.66,8.47,239.36,false,2026-06-24T21:22:08.773809
interpolated,,23,22,733,26.93295900,80.91694627,3.64,8.47,239.42,false,2026-06-24T21:22:08.806809
interpolated,,24,23,767,26.93295800,80.91693898,3.63,8.48,239.49,false,2026-06-24T21:22:08.840809
interpolated,,25,24,800,26.93295702,80.91693190,3.61,8.48,239.55,false,2026-06-24T21:22:08.873809
interpolated,,26,25,833,26.93295605,80.91692482,3.60,8.48,239.62,false,2026-06-24T21:22:08.906809
interpolated,,27,26,867,26.93295505,80.91691752,3.58,8.49,239.68,false,2026-06-24T21:22:08.940809
interpolated,,28,27,900,26.93295408,80.91691045,3.56,8.49,239.75,false,2026-06-24T21:22:08.973809
interpolated,,29,28,933,26.93295310,80.91690337,3.55,8.49,239.81,false,2026-06-24T21:22:09.006809
interpolated,,30,29,967,26.93295210,80.91689607,3.53,8.50,239.88,false,2026-06-24T21:22:09.040809
interpolated,,31,30,1000,26.93295113,80.91688899,3.51,8.50,239.94,false,2026-06-24T21:22:09.073809
interpolated,,32,31,1033,26.93295016,80.91688191,3.50,8.50,240.01,false,2026-06-24T21:22:09.106809
interpolated,,33,32,1067,26.93294916,80.91687462,3.48,8.51,240.07,false,2026-06-24T21:22:09.140809
interpolated,,34,33,1100,26.93294818,80.91686754,3.47,8.51,240.14,false,2026-06-24T21:22:09.173809
interpolated,,35,34,1133,26.93294721,80.91686046,3.45,8.51,240.20,false,2026-06-24T21:22:09.206809
interpolated,,36,35,1167,26.93294621,80.91685317,3.43,8.52,240.27,false,2026-06-24T21:22:09.240809
interpolated,,37,36,1200,26.93294524,80.91684609,3.42,8.52,240.33,false,2026-06-24T21:22:09.273809
interpolated,,38,37,1233,26.93294426,80.91683901,3.40,8.52,240.40,false,2026-06-24T21:22:09.306809
interpolated,,39,38,1267,26.93294326,80.91683172,3.38,8.53,240.46,false,2026-06-24T21:22:09.340809
interpolated,,40,39,1300,26.93294229,80.91682464,3.37,8.53,240.53,false,2026-06-24T21:22:09.373809
interpolated,,41,40,1333,26.93294132,80.91681756,3.35,8.53,240.59,false,2026-06-24T21:22:09.406809
interpolated,,42,41,1367,26.93294031,80.91681027,3.34,8.54,240.66,false,2026-06-24T21:22:09.440809
interpolated,,43,42,1400,26.93293934,80.91680319,3.32,8.54,240.72,false,2026-06-24T21:22:09.473809
interpolated,,44,43,1433,26.93293837,80.91679611,3.30,8.54,240.78,false,2026-06-24T21:22:09.506809
interpolated,,45,44,1467,26.93293737,80.91678881,3.29,8.55,240.85,false,2026-06-24T21:22:09.540809
interpolated,,46,45,1500,26.93293639,80.91678173,3.27,8.55,240.91,false,2026-06-24T21:22:09.573809
interpolated,,47,46,1533,26.93293542,80.91677466,3.26,8.55,240.98,false,2026-06-24T21:22:09.606809
interpolated,,48,47,1567,26.93293442,80.91676736,3.24,8.56,241.04,false,2026-06-24T21:22:09.640809
interpolated,,49,48,1600,26.93293345,80.91676028,3.22,8.56,241.11,false,2026-06-24T21:22:09.673809
interpolated,,50,49,1633,26.93293248,80.91675320,3.21,8.56,241.17,false,2026-06-24T21:22:09.706809
interpolated,,51,50,1667,26.93293147,80.91674591,3.19,8.57,241.24,false,2026-06-24T21:22:09.740809
interpolated,,52,51,1700,26.93293050,80.91673883,3.17,8.57,241.30,false,2026-06-24T21:22:09.773809
interpolated,,53,52,1733,26.93292953,80.91673175,3.16,8.57,241.37,false,2026-06-24T21:22:09.806809
interpolated,,54,53,1767,26.93292853,80.91672446,3.14,8.57,241.43,false,2026-06-24T21:22:09.840809
interpolated,,55,54,1800,26.93292755,80.91671738,3.13,8.58,241.50,false,2026-06-24T21:22:09.873809
interpolated,,56,55,1833,26.93292658,80.91671030,3.11,8.58,241.56,false,2026-06-24T21:22:09.906809
interpolated,,57,56,1867,26.93292558,80.91670301,3.09,8.58,241.63,false,2026-06-24T21:22:09.940809
interpolated,,58,57,1900,26.93292461,80.91669593,3.08,8.59,241.69,false,2026-06-24T21:22:09.973809
interpolated,,59,58,1933,26.93292363,80.91668885,3.06,8.59,241.76,false,2026-06-24T21:22:10.006809
interpolated,,60,59,1967,26.93292263,80.91668155,3.04,8.59,241.82,false,2026-06-24T21:22:10.040809
interpolated,,61,60,2000,26.93292166,80.91667448,3.03,8.60,241.89,false,2026-06-24T21:22:10.073809
interpolated,,62,61,2033,26.93292069,80.91666740,3.01,8.60,241.95,false,2026-06-24T21:22:10.106809
interpolated,,63,62,2067,26.93291969,80.91666010,3.00,8.60,242.02,false,2026-06-24T21:22:10.140809
interpolated,,64,63,2100,26.93291871,80.91665302,2.98,8.61,242.08,false,2026-06-24T21:22:10.173809
interpolated,,65,64,2133,26.93291774,80.91664594,2.96,8.61,242.14,false,2026-06-24T21:22:10.206809
interpolated,,66,65,2167,26.93291674,80.91663865,2.95,8.61,242.21,false,2026-06-24T21:22:10.240809
interpolated,,67,66,2200,26.93291577,80.91663157,2.93,8.62,242.27,false,2026-06-24T21:22:10.273809
interpolated,,68,67,2233,26.93291479,80.91662449,2.92,8.62,242.34,false,2026-06-24T21:22:10.306809
interpolated,,69,68,2267,26.93291379,80.91661720,2.90,8.62,242.40,false,2026-06-24T21:22:10.340809
interpolated,,70,69,2300,26.93291282,80.91661012,2.88,8.63,242.47,false,2026-06-24T21:22:10.373809
interpolated,,71,70,2333,26.93291185,80.91660304,2.87,8.63,242.53,false,2026-06-24T21:22:10.406809
interpolated,,72,71,2367,26.93291084,80.91659575,2.85,8.63,242.60,false,2026-06-24T21:22:10.440809
interpolated,,73,72,2400,26.93290987,80.91658867,2.83,8.64,242.66,false,2026-06-24T21:22:10.473809
interpolated,,74,73,2433,26.93290890,80.91658159,2.82,8.64,242.73,false,2026-06-24T21:22:10.506809
interpolated,,75,74,2467,26.93290790,80.91657430,2.80,8.64,242.79,false,2026-06-24T21:22:10.540809
interpolated,,76,75,2500,26.93290693,80.91656722,2.79,8.65,242.86,false,2026-06-24T21:22:10.573809
